"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.00231456890648168,3,4,52.6403374233129,"GO:1900155 negative regulation of bone trabecula formation "," http://amigo.geneontology.org/amigo/term/GO:1900155"," GREM1"
0.0023775403706073,4,11,25.5225878416062,"GO:0048263 determination of dorsal identity "," http://amigo.geneontology.org/amigo/term/GO:0048263"," NBL1  GREM1"
0.00248535215743208,48,1777,1.89588159543727,"GO:0007267 cell-cell signaling "," http://amigo.geneontology.org/amigo/term/GO:0007267"," NNAT  SCT  SYP  RAP1A  CHRNB4  RAP1B  HRH4  LYPD1  GABRA2  DKK2  SLC30A8  CHRNA5  STX19  LY6G6D  EDN3  EREG  RGS10  GREM1  GDNF  FAM3D  TAC1  SRI  CCN4  MAPK14  RNF146  ACVR1C  UBAC2  P2RX4  ADCYAP1  NRG1  NDUFAF2  HMGA2  GRP  VIP  ATXN3  IL7  TNFSF10  FGF13  FGF5"
0.0026047508014976,6,38,11.0821762996448,"GO:0051973 positive regulation of telomerase activity "," http://amigo.geneontology.org/amigo/term/GO:0051973"," POT1  HMBOX1  GREM1  PKIB"
0.00288513601228261,4,12,23.3957055214724,"GO:0048262 determination of dorsal/ventral asymmetry "," http://amigo.geneontology.org/amigo/term/GO:0048262"," NBL1  GREM1"
0.00288513601228261,10,130,5.39900896649363,"GO:2000278 regulation of DNA biosynthetic process "," http://amigo.geneontology.org/amigo/term/GO:2000278"," POT1  RFC5  ING4  HMBOX1  GREM1  CHEK1  HNRNPC  PKIB"
0.00527614348468577,20,498,2.81875970138222,"GO:0023061 signal release "," http://amigo.geneontology.org/amigo/term/GO:0023061"," NNAT  SCT  RAP1A  RAP1B  SLC30A8  STX19  EDN3  FAM3D  SRI  SYP  ACVR1C  ADCYAP1  NDUFAF2  CHRNA5  GRP  VIP  CHRNB4  P2RX4  GDNF"
0.00770392717295258,3,6,35.0935582822086,"GO:0038138 ERBB4-ERBB4 signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0038138"," EREG  NRG1  BTC"
0.00770392717295258,3,6,35.0935582822086,"GO:1900158 negative regulation of bone mineralization involved in bone maturation "," http://amigo.geneontology.org/amigo/term/GO:1900158"," GREM1"
0.00907876924155745,7,71,6.91985656268902,"GO:0043489 RNA stabilization "," http://amigo.geneontology.org/amigo/term/GO:0043489"," SYNCRIP  GDNF  NSUN2  TRAF3IP2  HNRNPC  VIP  MAPK14"
0.0135822562548569,4,18,15.5971370143149,"GO:0038128 ERBB2 signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0038128"," EREG  NRG1  BTC  PTK6"
0.0143757965264474,6,54,7.79856850715746,"GO:0051972 regulation of telomerase activity "," http://amigo.geneontology.org/amigo/term/GO:0051972"," POT1  HMBOX1  GREM1  PKIB"
0.0161005977249374,7,79,6.21911159431545,"GO:2000573 positive regulation of DNA biosynthetic process "," http://amigo.geneontology.org/amigo/term/GO:2000573"," RFC5  POT1  HMBOX1  GREM1  PKIB"
0.0170303798845844,3,8,26.3201687116564,"GO:0090289 regulation of osteoclast proliferation "," http://amigo.geneontology.org/amigo/term/GO:0090289"," GREM1"
0.0170303798845844,3,8,26.3201687116564,"GO:1900157 regulation of bone mineralization involved in bone maturation "," http://amigo.geneontology.org/amigo/term/GO:1900157"," GREM1"
0.0190172673718241,35,1280,1.91917896855828,"GO:0043085 positive regulation of catalytic activity "," http://amigo.geneontology.org/amigo/term/GO:0043085"," FAS  TBC1D15  EDN3  EREG  ADCYAP1  RABGAP1L  NRG1  CCL11  BTC  RFC5  TNFSF10  POT1  HMBOX1  RGS10  HMGA2  PPP1R14D  GREM1  GDNF  RPS27L  ARHGAP11A  FGF13  FABP1  MOB2  CDC14B  ODAM  MAPK14  ACVR1C  PKIB  MRNIP  CD86  RAP1A  P2RY12"
0.0193068038517149,7,83,5.91939537290265,"GO:1902369 negative regulation of RNA catabolic process "," http://amigo.geneontology.org/amigo/term/GO:1902369"," SYNCRIP  GDNF  NSUN2  TRAF3IP2  HNRNPC  VIP  MAPK14"
0.0194585256168979,6,59,7.13767287095768,"GO:0030514 negative regulation of BMP signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0030514"," NBL1  GREM1  DAND5  DLX1"
0.0210976590932625,12,244,3.4518254048074,"GO:0030072 peptide hormone secretion "," http://amigo.geneontology.org/amigo/term/GO:0030072"," NNAT  SCT  SLC30A8  EDN3  FAM3D  SRI  ACVR1C  ADCYAP1  NDUFAF2  GRP  VIP"
0.0221138137426897,6,61,6.90365080961481,"GO:0048255 mRNA stabilization "," http://amigo.geneontology.org/amigo/term/GO:0048255"," SYNCRIP  GDNF  TRAF3IP2  HNRNPC  VIP  MAPK14"
0.0234059023902679,12,249,3.38251164165866,"GO:0002790 peptide secretion "," http://amigo.geneontology.org/amigo/term/GO:0002790"," NNAT  SCT  SLC30A8  EDN3  FAM3D  SRI  ACVR1C  ADCYAP1  NDUFAF2  GRP  VIP"
0.0234059023902679,21,622,2.3696614917247,"GO:0051347 positive regulation of transferase activity "," http://amigo.geneontology.org/amigo/term/GO:0051347"," EREG  ADCYAP1  NRG1  BTC  RFC5  EDN3  POT1  HMBOX1  HMGA2  GREM1  FGF13  MOB2  CDC14B  PKIB  MRNIP  CD86  RAP1A  P2RY12"
0.0249159058367523,5,41,8.55940445907527,"GO:0007095 mitotic G2 DNA damage checkpoint signaling "," http://amigo.geneontology.org/amigo/term/GO:0007095"," MRNIP  CDC14B  SYF2  CHEK1"
0.0276890355397355,3,10,21.0561349693252,"GO:0038130 ERBB4 signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0038130"," EREG  NRG1  BTC"
0.029034316876502,4,24,11.6978527607362,"GO:0002689 negative regulation of leukocyte chemotaxis "," http://amigo.geneontology.org/amigo/term/GO:0002689"," NBL1  GREM1"
0.0311020382959414,9,154,4.10184447454386,"GO:0032147 activation of protein kinase activity "," http://amigo.geneontology.org/amigo/term/GO:0032147"," NRG1  EREG  FGF13  GREM1  BTC  MOB2  CD86"
0.03258924174539,4,25,11.2299386503067,"GO:0071676 negative regulation of mononuclear cell migration "," http://amigo.geneontology.org/amigo/term/GO:0071676"," NBL1  GREM1"
0.0375336183901061,7,97,5.06504964897856,"GO:0090277 positive regulation of peptide hormone secretion "," http://amigo.geneontology.org/amigo/term/GO:0090277"," NNAT  SCT  SRI  SLC30A8  GRP  ADCYAP1"
0.0375336183901061,6,70,6.01603856266433,"GO:1902373 negative regulation of mRNA catabolic process "," http://amigo.geneontology.org/amigo/term/GO:1902373"," SYNCRIP  GDNF  TRAF3IP2  HNRNPC  VIP  MAPK14"
0.0382488436284255,8,128,4.38669478527607,"GO:0046887 positive regulation of hormone secretion "," http://amigo.geneontology.org/amigo/term/GO:0046887"," NNAT  SCT  EDN3  SRI  SLC30A8  GRP  ADCYAP1"
0.0386351048360057,2,3,46.7914110429448,"GO:0001698 gastrin-induced gastric acid secretion "," http://amigo.geneontology.org/amigo/term/GO:0001698"," SCT"
0.0386351048360057,7,99,4.96272541364566,"GO:0002793 positive regulation of peptide secretion "," http://amigo.geneontology.org/amigo/term/GO:0002793"," NNAT  SCT  SRI  SLC30A8  GRP  ADCYAP1"
0.0386351048360057,4,27,10.3980913428766,"GO:0032331 negative regulation of chondrocyte differentiation "," http://amigo.geneontology.org/amigo/term/GO:0032331"," CCN4  GREM1"
0.0386351048360057,3,12,17.5467791411043,"GO:0060346 bone trabecula formation "," http://amigo.geneontology.org/amigo/term/GO:0060346"," GREM1"
0.0386351048360057,2,3,46.7914110429448,"GO:0090273 regulation of somatostatin secretion "," http://amigo.geneontology.org/amigo/term/GO:0090273"," SCT"
0.0386351048360057,10,197,3.56279779514808,"GO:0090276 regulation of peptide hormone secretion "," http://amigo.geneontology.org/amigo/term/GO:0090276"," NNAT  SCT  FAM3D  SRI  ACVR1C  NDUFAF2  SLC30A8  GRP  ADCYAP1"
0.0386351048360057,2,3,46.7914110429448,"GO:1904106 protein localization to microvillus "," http://amigo.geneontology.org/amigo/term/GO:1904106"," ANKS4B"
0.0386351048360057,5,48,7.31115797546012,"GO:2000273 positive regulation of signaling receptor activity "," http://amigo.geneontology.org/amigo/term/GO:2000273"," EREG  BTC  GREM1"
0.0389404853751404,10,200,3.50935582822086,"GO:0002791 regulation of peptide secretion "," http://amigo.geneontology.org/amigo/term/GO:0002791"," NNAT  SCT  FAM3D  SRI  ACVR1C  NDUFAF2  SLC30A8  GRP  ADCYAP1"
0.0389404853751404,24,810,2.07961826857532,"GO:0099536 synaptic signaling "," http://amigo.geneontology.org/amigo/term/GO:0099536"," SYP  RAP1A  CHRNB4  RAP1B  HRH4  LYPD1  GABRA2  CHRNA5  STX19  LY6G6D  RGS10  GDNF  TAC1  P2RX4  NRG1  SCT  ATXN3"
0.0405202302746751,12,277,3.04059710748378,"GO:0097529 myeloid leukocyte migration "," http://amigo.geneontology.org/amigo/term/GO:0097529"," TAFA4  CCL11  AKIRIN1  EDN3  CKLF  P2RX4  NBL1  GREM1  P2RY12  IRAK4"
0.0412446696966813,3,13,16.1970268994809,"GO:0002158 osteoclast proliferation "," http://amigo.geneontology.org/amigo/term/GO:0002158"," GREM1"
0.0412446696966813,4,29,9.68098159509202,"GO:0031954 positive regulation of protein autophosphorylation "," http://amigo.geneontology.org/amigo/term/GO:0031954"," NRG1  GREM1"
0.0412446696966813,7,104,4.72413284568193,"GO:0044773 mitotic DNA damage checkpoint signaling "," http://amigo.geneontology.org/amigo/term/GO:0044773"," MRNIP  CDC14B  MUC1  SYF2  CHEK1  RPS27L"
0.0412446696966813,10,204,3.44054492962829,"GO:0071897 DNA biosynthetic process "," http://amigo.geneontology.org/amigo/term/GO:0071897"," POT1  RFC5  ING4  HMBOX1  GREM1  CHEK1  HNRNPC  PKIB"
0.0412446696966813,10,203,3.45749342681858,"GO:0090087 regulation of peptide transport "," http://amigo.geneontology.org/amigo/term/GO:0090087"," NNAT  SCT  FAM3D  SRI  ACVR1C  NDUFAF2  SLC30A8  GRP  ADCYAP1"
0.0479268101118225,3,14,15.0400964066608,"GO:0033689 negative regulation of osteoblast proliferation "," http://amigo.geneontology.org/amigo/term/GO:0033689"," GREM1"
0.0479268101118225,7,108,4.54916496250852,"GO:0044774 mitotic DNA integrity checkpoint signaling "," http://amigo.geneontology.org/amigo/term/GO:0044774"," MRNIP  CDC14B  MUC1  SYF2  CHEK1  RPS27L"
0.0479268101118225,16,456,2.46270584436551,"GO:0051051 negative regulation of transport "," http://amigo.geneontology.org/amigo/term/GO:0051051"," GPM6B  SCT  RAP1A  RAP1B  VIP  SRI  GSTO1  NRG1  FAM3D  ACVR1C  GRP  NDUFAF2  RAB23  UBAC2  ANXA13"
0.0479268101118225,3,14,15.0400964066608,"GO:0051589 negative regulation of neurotransmitter transport "," http://amigo.geneontology.org/amigo/term/GO:0051589"," GPM6B  RAP1A  RAP1B"
0.0479268101118225,19,593,2.24882835535232,"GO:1903530 regulation of secretion by cell "," http://amigo.geneontology.org/amigo/term/GO:1903530"," NNAT  SCT  RAP1A  RAP1B  VIP  EDN3  FAM3D  SRI  SYP  ACVR1C  NDUFAF2  SLC30A8  CHRNA5  GRP  ADCYAP1  CHRNB4  P2RX4  GDNF"
0.0479268101118225,4,31,9.05640213734415,"GO:2001032 regulation of double-strand break repair via nonhomologous end joining "," http://amigo.geneontology.org/amigo/term/GO:2001032"," POT1  HMGA2  MRNIP"
0.0505439541472397,5,54,6.49880708929789,"GO:0002686 negative regulation of leukocyte migration "," http://amigo.geneontology.org/amigo/term/GO:0002686"," IL33  NBL1  GREM1"
0.0505439541472397,13,337,2.70751488230689,"GO:0010948 negative regulation of cell cycle process "," http://amigo.geneontology.org/amigo/term/GO:0010948"," TRIP13  MRNIP  PTTG2  CDC14B  CHEK1  MUC1  NSUN2  MAPK14  SYF2  CDKN2B  RPS27L  RBM14"
0.0505439541472397,12,294,2.8647802679354,"GO:0015833 peptide transport "," http://amigo.geneontology.org/amigo/term/GO:0015833"," NNAT  SCT  SLC30A8  EDN3  FAM3D  SRI  ACVR1C  ADCYAP1  NDUFAF2  GRP  VIP"
0.0505439541472397,2,4,35.0935582822086,"GO:0035582 sequestering of BMP in extracellular matrix "," http://amigo.geneontology.org/amigo/term/GO:0035582"," DAND5  NBL1"
0.0505439541472397,3,15,14.0374233128834,"GO:0035630 bone mineralization involved in bone maturation "," http://amigo.geneontology.org/amigo/term/GO:0035630"," GREM1"
0.0505439541472397,4,33,8.50752928053542,"GO:0038083 peptidyl-tyrosine autophosphorylation "," http://amigo.geneontology.org/amigo/term/GO:0038083"," NRG1  GREM1"
0.0505439541472397,11,256,3.0158526648773,"GO:0046883 regulation of hormone secretion "," http://amigo.geneontology.org/amigo/term/GO:0046883"," NNAT  SCT  EDN3  FAM3D  SRI  ACVR1C  NDUFAF2  SLC30A8  GRP  ADCYAP1"
0.0505439541472397,20,650,2.15960358659745,"GO:0051046 regulation of secretion "," http://amigo.geneontology.org/amigo/term/GO:0051046"," NNAT  SCT  RAP1A  RAP1B  VIP  EDN3  NRG1  FAM3D  SRI  SYP  ACVR1C  NDUFAF2  SLC30A8  CHRNA5  GRP  ADCYAP1  CHRNB4  P2RX4  GDNF"
0.0505439541472397,7,111,4.4262145581164,"GO:0051588 regulation of neurotransmitter transport "," http://amigo.geneontology.org/amigo/term/GO:0051588"," GPM6B  RAP1A  RAP1B  GDNF  SYP  CHRNA5  CHRNB4"
0.0505439541472397,3,15,14.0374233128834,"GO:0060394 negative regulation of pathway-restricted SMAD protein phosphorylation "," http://amigo.geneontology.org/amigo/term/GO:0060394"," GREM1"
0.0505439541472397,4,33,8.50752928053542,"GO:0061037 negative regulation of cartilage development "," http://amigo.geneontology.org/amigo/term/GO:0061037"," CCN4  GREM1"
0.0505439541472397,3,15,14.0374233128834,"GO:0061430 bone trabecula morphogenesis "," http://amigo.geneontology.org/amigo/term/GO:0061430"," GREM1"
0.0505439541472397,2,4,35.0935582822086,"GO:0070253 somatostatin secretion "," http://amigo.geneontology.org/amigo/term/GO:0070253"," SCT"
0.0505439541472397,2,4,35.0935582822086,"GO:0090187 positive regulation of pancreatic juice secretion "," http://amigo.geneontology.org/amigo/term/GO:0090187"," SCT"
0.0513253038646923,10,219,3.20489116732499,"GO:0000075 cell cycle checkpoint signaling "," http://amigo.geneontology.org/amigo/term/GO:0000075"," TRIP13  MRNIP  CDC14B  CHEK1  MUC1  NSUN2  MAPK14  SYF2  RPS27L"
0.0513253038646923,15,425,2.47719234933237,"GO:0045786 negative regulation of cell cycle "," http://amigo.geneontology.org/amigo/term/GO:0045786"," TRIP13  BTG3  MRNIP  PTTG2  CDC14B  CHEK1  MUC1  NSUN2  MAPK14  SYF2  ADCYAP1  CDKN2B  RPS27L  RBM14"
0.0533908891715256,43,1874,1.61048346439164,"GO:0051049 regulation of transport "," http://amigo.geneontology.org/amigo/term/GO:0051049"," SAE1  GPM6B  NNAT  SCT  RAP1A  RAB17  RAP1B  FGF13  VIP  KCNIP4  NKAIN2  PIRT  GSTO1  NSUN2  SRI  COLEC11  EDN3  P2RX4  NRG1  GDNF  FAM3D  FXYD5  FXYD3  SYP  MAPK14  RAB29  ACVR1C  GRP  FXYD6  NDUFAF2  SLC30A8  GREM1  P2RY12  CHRNA5  ZFAND1  RAB23  UBAC2  ANXA13  ADCYAP1  CHRNB4"
0.0596107982539077,8,151,3.71852273188965,"GO:0000077 DNA damage checkpoint signaling "," http://amigo.geneontology.org/amigo/term/GO:0000077"," MRNIP  CDC14B  CHEK1  MUC1  MAPK14  SYF2  RPS27L"
0.0596107982539077,4,35,8.02138475021911,"GO:0002021 response to dietary excess "," http://amigo.geneontology.org/amigo/term/GO:0002021"," MAPK14  ACVR1C  SCT"
0.0598740163899624,5,59,5.94806072579807,"GO:0044818 mitotic G2/M transition checkpoint "," http://amigo.geneontology.org/amigo/term/GO:0044818"," MRNIP  CDC14B  SYF2  CHEK1"
0.0648274278778163,4,36,7.79856850715746,"GO:0090025 regulation of monocyte chemotaxis "," http://amigo.geneontology.org/amigo/term/GO:0090025"," NBL1  GREM1"
0.0669529579856845,9,191,3.3072463302605,"GO:1901991 negative regulation of mitotic cell cycle phase transition "," http://amigo.geneontology.org/amigo/term/GO:1901991"," MRNIP  CDC14B  MUC1  SYF2  CDKN2B  CHEK1  TRIP13  RPS27L"
0.0706743272700448,15,443,2.37653893558975,"GO:0045860 positive regulation of protein kinase activity "," http://amigo.geneontology.org/amigo/term/GO:0045860"," EREG  ADCYAP1  NRG1  BTC  EDN3  HMGA2  FGF13  GREM1  MOB2  MRNIP  CD86  RAP1A"
0.0712345283679676,12,313,2.69087986828436,"GO:0046879 hormone secretion "," http://amigo.geneontology.org/amigo/term/GO:0046879"," NNAT  SCT  SLC30A8  EDN3  FAM3D  SRI  ACVR1C  ADCYAP1  NDUFAF2  GRP  VIP"
0.072594190432109,2,5,28.0748466257669,"GO:0038135 ERBB2-ERBB4 signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0038135"," EREG  NRG1"
0.072594190432109,2,5,28.0748466257669,"GO:2000301 negative regulation of synaptic vesicle exocytosis "," http://amigo.geneontology.org/amigo/term/GO:2000301"," RAP1A  RAP1B"
0.0728511257670125,3,18,11.6978527607362,"GO:0006978 DNA damage response signal transduction by p53 class mediator resulting in transcription of p21 class mediator "," http://amigo.geneontology.org/amigo/term/GO:0006978"," ING4  RPS27L  MUC1"
0.074410631922766,8,159,3.53142724852413,"GO:0031570 DNA integrity checkpoint signaling "," http://amigo.geneontology.org/amigo/term/GO:0031570"," MRNIP  CDC14B  CHEK1  MUC1  MAPK14  SYF2  RPS27L"
0.0813757600953056,6,94,4.48002871687769,"GO:1903312 negative regulation of mRNA metabolic process "," http://amigo.geneontology.org/amigo/term/GO:1903312"," SYNCRIP  GDNF  TRAF3IP2  HNRNPC  VIP  MAPK14"
0.0821454141606604,3,19,11.0821762996448,"GO:0042772 DNA damage response signal transduction resulting in transcription "," http://amigo.geneontology.org/amigo/term/GO:0042772"," ING4  RPS27L  MUC1"
0.0821454141606604,5,65,5.39900896649363,"GO:1905517 macrophage migration "," http://amigo.geneontology.org/amigo/term/GO:1905517"," TAFA4  AKIRIN1  CKLF  P2RX4  P2RY12"
0.0827800014176254,12,322,2.61566894028884,"GO:0009914 hormone transport "," http://amigo.geneontology.org/amigo/term/GO:0009914"," NNAT  SCT  SLC30A8  EDN3  FAM3D  SRI  ACVR1C  ADCYAP1  NDUFAF2  GRP  VIP"
0.0940077835369745,11,285,2.70897642880207,"GO:1901988 negative regulation of cell cycle phase transition "," http://amigo.geneontology.org/amigo/term/GO:1901988"," TRIP13  MRNIP  CDC14B  CHEK1  MUC1  NSUN2  MAPK14  SYF2  CDKN2B  RPS27L"
0.0949342110509088,8,167,3.36225708093016,"GO:0007093 mitotic cell cycle checkpoint signaling "," http://amigo.geneontology.org/amigo/term/GO:0007093"," MRNIP  CDC14B  MUC1  SYF2  TRIP13  CHEK1  RPS27L"
0.0974950169352449,2,6,23.3957055214724,"GO:0009249 protein lipoylation "," http://amigo.geneontology.org/amigo/term/GO:0009249"," GCSH  NNAT"
0.0974950169352449,2,6,23.3957055214724,"GO:1904970 brush border assembly "," http://amigo.geneontology.org/amigo/term/GO:1904970"," ANKS4B"
0.0979520366443691,11,288,2.68075792433538,"GO:1903532 positive regulation of secretion by cell "," http://amigo.geneontology.org/amigo/term/GO:1903532"," NNAT  SCT  VIP  EDN3  SRI  SLC30A8  GRP  ADCYAP1  P2RX4  GDNF"
0.103109913033732,3,21,10.0267309377739,"GO:0046851 negative regulation of bone remodeling "," http://amigo.geneontology.org/amigo/term/GO:0046851"," GREM1"
0.106602535157186,12,335,2.51416536947166,"GO:0042886 amide transport "," http://amigo.geneontology.org/amigo/term/GO:0042886"," NNAT  SCT  SLC30A8  EDN3  FAM3D  SRI  ACVR1C  ADCYAP1  NDUFAF2  GRP  VIP"
0.110479182692415,5,71,4.94275468763501,"GO:0010972 negative regulation of G2/M transition of mitotic cell cycle "," http://amigo.geneontology.org/amigo/term/GO:0010972"," MRNIP  CDC14B  SYF2  CHEK1"
0.11313616747816,10,253,2.77419433060937,"GO:0045930 negative regulation of mitotic cell cycle "," http://amigo.geneontology.org/amigo/term/GO:0045930"," BTG3  MRNIP  CDC14B  CHEK1  MUC1  SYF2  CDKN2B  TRIP13  RPS27L"
0.116944504810381,19,672,1.98445716476775,"GO:0006935 chemotaxis "," http://amigo.geneontology.org/amigo/term/GO:0006935"," TAFA4  GAP43  CCL11  AKIRIN1  EDN3  HOXB9  CKLF  ETV1  CMTM1  P2RX4  NRG1  NBL1  GREM1  GDNF  CCL15-CCL14  P2RY12  MAPK14"
0.116944504810381,3,23,9.15484129101094,"GO:0023019 signal transduction involved in regulation of gene expression "," http://amigo.geneontology.org/amigo/term/GO:0023019"," DAND5  TRAF3IP2  FGF5"
0.116944504810381,4,45,6.23885480572597,"GO:0031952 regulation of protein autophosphorylation "," http://amigo.geneontology.org/amigo/term/GO:0031952"," NRG1  GREM1"
0.116944504810381,16,528,2.12688232013385,"GO:0033674 positive regulation of kinase activity "," http://amigo.geneontology.org/amigo/term/GO:0033674"," EREG  ADCYAP1  NRG1  BTC  EDN3  HMGA2  FGF13  GREM1  MOB2  MRNIP  CD86  RAP1A  P2RY12"
0.116944504810381,19,676,1.97271481468036,"GO:0042330 taxis "," http://amigo.geneontology.org/amigo/term/GO:0042330"," TAFA4  GAP43  CCL11  AKIRIN1  EDN3  HOXB9  CKLF  ETV1  CMTM1  P2RX4  NRG1  NBL1  GREM1  GDNF  CCL15-CCL14  P2RY12  MAPK14"
0.116944504810381,9,214,2.95179462186801,"GO:0042770 signal transduction in response to DNA damage "," http://amigo.geneontology.org/amigo/term/GO:0042770"," MRNIP  CDC14B  ING4  CHEK1  RPS27L  MUC1  MAPK14  SYF2"
0.116944504810381,10,257,2.73101620873219,"GO:0048863 stem cell differentiation "," http://amigo.geneontology.org/amigo/term/GO:0048863"," RBBP4  GPM6A  NRG1  GDNF  NSUN2  MAPK14  FAM172A  EDN3  GREM1  HMGA2"
0.116944504810381,8,178,3.15447714896257,"GO:0051048 negative regulation of secretion "," http://amigo.geneontology.org/amigo/term/GO:0051048"," SCT  RAP1A  RAP1B  NRG1  FAM3D  ACVR1C  NDUFAF2"
0.116944504810381,2,7,20.0534618755478,"GO:0060455 negative regulation of gastric acid secretion "," http://amigo.geneontology.org/amigo/term/GO:0060455"," SCT"
0.116944504810381,2,7,20.0534618755478,"GO:0060676 ureteric bud formation "," http://amigo.geneontology.org/amigo/term/GO:0060676"," GDNF  GREM1"
0.116944504810381,2,7,20.0534618755478,"GO:0071694 maintenance of protein location in extracellular region "," http://amigo.geneontology.org/amigo/term/GO:0071694"," DAND5  NBL1"
0.116944504810381,6,105,4.01069237510955,"GO:0090288 negative regulation of cellular response to growth factor stimulus "," http://amigo.geneontology.org/amigo/term/GO:0090288"," NBL1  GREM1  DAND5  DLX1"
0.116944504810381,5,73,4.80733675098748,"GO:1902750 negative regulation of cell cycle G2/M phase transition "," http://amigo.geneontology.org/amigo/term/GO:1902750"," MRNIP  CDC14B  SYF2  CHEK1"
0.12122627116476,6,107,3.93572616249068,"GO:0030510 regulation of BMP signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0030510"," NBL1  GREM1  DAND5  DLX1"
0.12122627116476,6,107,3.93572616249068,"GO:0098869 cellular oxidant detoxification "," http://amigo.geneontology.org/amigo/term/GO:0098869"," MGST2  ALOX5AP  GSTO1  PRXL2B  FABP1  HBD"
0.125460250255489,40,1830,1.53414462435885,"GO:0010647 positive regulation of cell communication "," http://amigo.geneontology.org/amigo/term/GO:0010647"," NNAT  TRAF3IP2  SCT  TNFSF10  EREG  TNFRSF19  EDA2R  ADCYAP1  F2RL2  CCL11  BTC  LRRC19  IRAK4  LMO3  IL7  ING4  BCL2L14  EDN3  P2RX4  DKK2  SRI  CCN4  RAP1A  CHRNB4  RAP1B  GRP  NRG1  SLC30A8  GREM1  FAS  UBE2K  RAB29  RNF146  CDKN2B  RAB34  CD86  P2RY12  PTK6"
0.125912772890852,9,221,2.85829886461427,"GO:0006836 neurotransmitter transport "," http://amigo.geneontology.org/amigo/term/GO:0006836"," GPM6B  RAP1A  RAP1B  STX19  GDNF  SYP  CHRNA5  GABRA2  CHRNB4"
0.125912772890852,3,24,8.77338957055215,"GO:0030502 negative regulation of bone mineralization "," http://amigo.geneontology.org/amigo/term/GO:0030502"," GREM1"
